Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,26.750000,27.900000,26.700001,27.450001,19.356657,364800
2003-01-08,27.320000,27.670000,27.110001,27.510000,19.398975,1318600
2003-01-15,27.500000,27.500000,26.799999,26.900000,18.968821,398700
2003-01-22,26.850000,27.080000,25.520000,26.180000,18.461111,585500
2003-01-29,26.100000,26.629999,25.719999,26.040001,18.362389,367300
2003-02-05,26.100000,26.450001,25.520000,25.639999,18.080305,699400
2003-02-12,25.650000,26.000000,24.660000,25.940001,18.291866,380000
2003-02-19,25.990000,25.990000,24.910000,25.620001,18.066216,250200
2003-02-26,25.580000,26.320000,25.440001,25.459999,17.953390,512700
2003-03-05,25.450001,26.070000,25.150000,25.219999,17.784159,471400
2003-03-12,25.150000,26.469999,24.879999,26.450001,18.651499,879800
2003-03-19,26.549999,27.420000,26.350000,27.100000,19.109854,321100
2003-03-26,27.049999,27.160000,26.549999,27.090000,19.154415,922800
2003-04-02,27.500000,28.040001,27.129999,27.320000,19.317039,742400
2003-04-09,27.200001,27.559999,26.650000,27.049999,19.126131,693200
2003-04-16,27.200001,27.309999,26.350000,27.190001,19.225124,433000
2003-04-23,27.600000,27.750000,27.100000,27.600000,19.515026,543700
2003-04-30,27.510000,28.370001,27.299999,28.190001,19.932190,382700
2003-05-07,28.000000,28.680000,27.700001,28.500000,20.151384,456500
2003-05-14,28.650000,28.820000,27.040001,27.340000,19.331188,721200
2003-05-21,27.200001,28.139999,27.180000,28.139999,19.896833,601600
2003-05-28,28.150000,28.410000,27.750000,28.170000,19.918047,767900
2003-06-04,28.400000,29.760000,28.150000,29.110001,20.582685,1138000
2003-06-11,29.200001,31.110001,29.150000,30.809999,21.784693,493000
2003-06-18,30.809999,31.000000,29.480000,29.719999,21.013990,792500
2003-06-25,29.799999,30.000000,28.809999,29.490000,20.911177,348500
2003-07-02,29.500000,29.900000,29.469999,29.809999,21.138086,279200
2003-07-09,29.549999,30.100000,29.200001,29.510000,20.925360,679000
2003-07-16,29.520000,29.530001,28.629999,28.910000,20.499903,288700
2003-07-23,29.100000,29.340000,28.620001,28.920000,20.506998,555300
2003-07-30,28.950001,29.370001,28.030001,28.030001,19.875902,827200
2003-08-06,28.010000,28.700001,27.860001,28.590000,20.272995,403800
2003-08-13,28.700001,28.700001,27.930000,28.139999,19.953899,311300
2003-08-20,28.000000,28.150000,27.410000,27.700001,19.641905,926700
2003-08-27,27.700001,28.299999,27.510000,28.240000,20.024813,440300
2003-09-03,28.330000,28.799999,27.910000,28.719999,20.365173,1039200
2003-09-10,28.680000,29.080000,28.670000,29.080000,20.620445,925500
2003-09-17,29.150000,29.260000,28.270000,28.639999,20.308455,520500
2003-09-24,28.650000,28.650000,27.660000,27.809999,19.778336,610900
2003-10-01,28.000000,28.850000,27.920000,28.240000,20.084145,787200
2003-10-08,28.200001,28.400000,28.000000,28.180000,20.041471,548900
2003-10-15,28.350000,28.459999,27.840000,28.350000,20.162376,464300
2003-10-22,28.150000,28.160000,27.440001,28.100000,19.984579,1063500
2003-10-29,28.049999,28.150000,27.639999,27.740000,19.728546,731600
2003-11-05,27.600000,27.969999,27.309999,27.450001,19.522303,387500
2003-11-12,27.680000,29.250000,27.520000,28.770000,20.461082,1966500
2003-11-19,28.900000,29.120001,28.250000,28.660000,20.382853,1408000
2003-11-26,28.750000,29.180000,28.309999,29.080000,20.681559,878100
2003-12-03,29.299999,29.389999,28.900000,29.080000,20.681559,959100
2003-12-10,28.900000,29.549999,28.790001,29.389999,20.902023,573600
2003-12-17,29.450001,29.700001,29.250000,29.530001,21.001589,1454900
2003-12-24,29.549999,30.080000,29.500000,30.020000,21.424442,373900
2003-12-31,30.100000,30.500000,30.000000,30.450001,21.731331,1330900
2004-01-07,30.450001,30.700001,30.049999,30.139999,21.510090,1082400
2004-01-14,30.100000,30.650000,30.049999,30.360001,21.667101,1102100
2004-01-21,30.600000,31.299999,30.360001,30.969999,22.102438,1445600
2004-01-28,31.100000,31.600000,30.549999,31.580000,22.537777,888200
2004-02-04,31.459999,31.830000,31.320000,31.590000,22.544914,3462100
2004-02-11,31.629999,31.980000,31.450001,31.740000,22.651964,1355700
2004-02-18,31.850000,31.850000,31.120001,31.400000,22.409319,1341300
2004-02-25,31.450001,31.490000,31.150000,31.200001,22.266577,662300
2004-03-03,31.200001,31.799999,31.030001,31.240000,22.295122,1084800
2004-03-10,31.350000,31.350000,29.910000,30.190001,21.545778,982800
2004-03-17,30.270000,30.270000,29.100000,29.309999,20.917732,976500
2004-03-24,29.400000,29.930000,29.040001,29.760000,21.291893,1411800
2004-03-31,29.879999,30.850000,29.709999,30.750000,22.000198,1236900
2004-04-07,30.700001,30.820000,30.260000,30.379999,21.735472,742900
2004-04-14,30.379999,31.600000,30.200001,30.830000,22.057425,3340700
2004-04-21,30.850000,31.600000,30.840000,31.299999,22.393688,1476400
2004-04-28,31.350000,31.360001,30.650000,31.209999,22.329304,1038700
2004-05-05,31.250000,31.459999,30.459999,30.690001,21.957268,1552500
2004-05-12,30.700001,31.010000,30.270000,30.600000,21.892866,3186900
2004-05-19,30.750000,30.760000,29.870001,30.299999,21.678236,1831000
2004-05-26,30.299999,30.940001,30.299999,30.920000,22.121817,1662400
2004-06-02,31.100000,31.440001,30.930000,31.440001,22.493858,1095600
2004-06-09,31.440001,31.440001,30.799999,30.900000,22.107504,539700
2004-06-16,31.000000,31.020000,30.340000,30.520000,21.835630,1441800
2004-06-23,30.600000,30.790001,30.170000,30.450001,21.846241,2070200
2004-06-30,30.500000,30.629999,29.790001,29.889999,21.444473,2113100
2004-07-07,29.900000,30.129999,29.430000,29.790001,21.372723,1383400
2004-07-14,29.700001,30.129999,29.020000,29.290001,21.013998,904600
2004-07-21,29.600000,29.600000,28.410000,28.750000,20.626583,1242100
2004-07-28,28.680000,29.049999,28.260000,28.860001,20.705502,1081900
2004-08-04,28.879999,28.910000,27.750000,28.160000,20.203287,1958500
2004-08-11,28.100000,28.799999,28.000000,28.670000,20.569189,4205900
2004-08-18,28.549999,29.309999,28.549999,29.150000,20.913559,2256900
2004-08-25,29.250000,29.610001,29.110001,29.389999,21.085747,1895200
2004-09-01,29.450001,30.379999,29.299999,29.950001,21.487513,2640300
2004-09-08,30.049999,30.059999,29.459999,29.980000,21.509043,4504200
2004-09-15,29.980000,29.980000,29.430000,29.670000,21.286638,1539600
2004-09-22,29.650000,29.650000,28.850000,29.219999,21.026476,4343100
2004-09-29,29.299999,29.360001,28.650000,29.100000,20.940123,3400200
2004-10-06,29.160000,30.000000,27.950001,28.160000,20.263706,1711000
2004-10-13,28.160000,28.280001,27.430000,27.510000,19.795973,2927200
2004-10-20,27.549999,27.549999,26.700001,27.400000,19.716812,1654100
2004-10-27,27.500000,28.219999,27.450001,27.680000,19.918304,3584100
2004-11-03,29.400000,30.280001,28.010000,28.730000,20.673878,4049900
2004-11-10,28.799999,29.110001,28.500000,28.850000,20.760229,2090600
2004-11-17,28.920000,29.040001,28.250000,28.370001,20.414824,2096000
2004-11-24,28.500000,28.770000,28.330000,28.700001,20.652288,4460900
2004-12-01,28.700001,29.590000,28.700001,28.900000,20.796204,2598900
2004-12-08,28.950001,29.910000,28.940001,29.889999,21.508598,4241700
2004-12-15,29.900000,30.440001,29.180000,29.620001,21.314318,7933500
2004-12-22,29.650000,30.240000,29.600000,30.230000,21.820009,2531000
2004-12-29,30.299999,30.450001,29.469999,29.600000,21.365284,1864900
2005-01-05,29.580000,30.049999,29.540001,29.799999,21.509640,2896300
