Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,14.900000,16.670000,14.880000,16.520000,12.482994,6738400
2003-01-08,16.250000,16.900000,15.980000,16.680000,12.603891,5466500
2003-01-15,16.750000,16.780001,15.120000,15.120000,11.425108,6478400
2003-01-22,15.100000,15.400000,14.430000,14.720000,11.122856,5509000
2003-01-29,14.700000,15.090000,14.130000,14.330000,10.828162,4482400
2003-02-05,14.600000,14.740000,13.880000,14.140000,10.684591,2594000
2003-02-12,14.110000,14.950000,13.750000,14.900000,11.258874,3237400
2003-02-19,14.850000,14.920000,14.080000,14.540000,10.986840,2604100
2003-02-26,14.450000,14.700000,14.070000,14.110000,10.661924,3642200
2003-03-05,14.050000,14.270000,13.610000,13.640000,10.306781,2438700
2003-03-12,13.620000,15.390000,13.420000,15.350000,11.598903,7738800
2003-03-19,15.230000,15.610000,14.810000,15.110000,11.417549,5344500
2003-03-26,15.150000,15.150000,14.300000,14.470000,10.933951,4141200
2003-04-02,14.750000,15.500000,14.710000,14.770000,11.160638,5229700
2003-04-09,14.700000,14.930000,14.330000,14.790000,11.175753,3477600
2003-04-16,15.080000,15.480000,14.800000,15.480000,11.697132,4122800
2003-04-23,15.490000,15.940000,15.260000,15.790000,11.931381,3252400
2003-04-30,15.740000,16.500000,15.460000,16.340000,12.346979,3671100
2003-05-07,16.250000,16.629999,15.880000,16.540001,12.498108,3235000
2003-05-14,16.600000,16.750000,15.800000,15.930000,12.037168,5129900
2003-05-21,16.000000,16.629999,15.780000,16.559999,12.513216,4688100
2003-05-28,16.629999,17.260000,16.500000,17.010000,12.853250,4312200
2003-06-04,17.080000,17.850000,16.840000,17.190001,12.989265,5611000
2003-06-11,17.049999,17.620001,16.969999,17.500000,13.223507,6109200
2003-06-18,17.350000,17.900000,16.990000,17.100000,12.921253,3535100
2003-06-25,17.049999,17.420000,16.770000,17.309999,13.079934,3873600
2003-07-02,17.340000,18.280001,17.340000,18.200001,13.752446,3084000
2003-07-09,18.200001,18.450001,17.690001,18.120001,13.691996,3742100
2003-07-16,18.350000,18.350000,17.100000,17.530001,13.246177,2255300
2003-07-23,17.650000,17.850000,17.190001,17.610001,13.306624,2946900
2003-07-30,17.719999,17.950001,17.150000,17.219999,13.011932,3314700
2003-08-06,17.030001,17.370001,16.900000,17.330000,13.095050,2081400
