Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,20.010000,20.459999,20.000000,20.270000,11.901371,851300
2003-01-08,20.250000,20.540001,20.070000,20.520000,12.048157,302300
2003-01-15,20.480000,20.680000,20.250000,20.350000,11.948336,275000
2003-01-22,20.370001,20.469999,19.160000,19.330000,11.349458,752700
2003-01-29,19.299999,19.379999,18.760000,19.340000,11.355324,1305800
2003-02-05,19.450001,19.480000,18.690001,18.690001,10.973685,1528600
2003-02-12,18.719999,19.299999,18.510000,19.180000,11.261381,698500
2003-02-19,19.180000,19.200001,18.500000,18.830000,11.055882,467700
2003-02-26,18.780001,18.910000,18.320000,18.360001,10.779926,564700
2003-03-05,18.370001,18.389999,17.820000,18.000000,10.568557,1432900
2003-03-12,17.900000,19.080000,17.900000,18.900000,11.096980,1205000
2003-03-19,19.090000,19.490000,18.780001,18.980000,11.143955,2305100
2003-03-26,18.900000,19.070000,18.170000,18.510000,10.927826,2118700
2003-04-02,18.820000,19.219999,18.670000,18.969999,11.199389,1697000
2003-04-09,19.049999,19.360001,18.760000,19.320000,11.406022,1372600
2003-04-16,19.070000,19.299999,18.730000,19.299999,11.394217,1599800
2003-04-23,19.309999,19.330000,18.820000,19.280001,11.382410,950800
2003-04-30,19.180000,19.299999,18.799999,19.230000,11.352895,695500
2003-05-07,19.330000,19.700001,19.150000,19.510000,11.518196,1271100
2003-05-14,19.629999,19.629999,19.139999,19.330000,11.411930,1547100
2003-05-21,19.260000,19.879999,19.260000,19.830000,11.707120,1577500
2003-05-28,19.920000,20.240000,19.809999,20.219999,11.937362,2122900
2003-06-04,20.280001,20.549999,20.180000,20.340000,12.008209,1728500
2003-06-11,20.430000,20.799999,20.299999,20.639999,12.185317,500600
2003-06-18,20.629999,20.719999,20.040001,20.400000,12.043627,1085000
2003-06-25,20.400000,20.469999,19.950001,20.330000,12.056735,444900
2003-07-02,20.260000,20.570000,20.250000,20.510000,12.163484,367500
2003-07-09,20.480000,20.520000,20.070000,20.360001,12.074520,934300
2003-07-16,20.360001,20.379999,20.049999,20.299999,12.038939,683000
2003-07-23,20.360001,20.360001,19.950001,20.000000,11.861023,433000
2003-07-30,20.059999,20.459999,19.760000,19.770000,11.724620,739600
2003-08-06,19.740000,20.350000,19.700001,20.309999,12.044861,529000
2003-08-13,20.370001,20.480000,20.190001,20.350000,12.068590,848700
2003-08-20,20.299999,20.420000,20.120001,20.320000,12.050799,1072700
2003-08-27,20.299999,20.770000,20.290001,20.700001,12.276162,1258000
2003-09-03,20.780001,20.900000,20.410000,20.459999,12.133824,1467600
2003-09-10,20.480000,20.680000,20.410000,20.600000,12.216851,790000
2003-09-17,20.680000,20.889999,20.420000,20.660000,12.252436,736000
2003-09-24,20.680000,20.680000,20.200001,20.320000,12.092018,885500
2003-10-01,20.340000,21.100000,20.340000,21.030001,12.514522,1630700
