Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,20.830000,21.559999,20.620001,21.260000,14.188466,530700
2003-01-08,21.200001,21.360001,20.820000,21.230000,14.168435,778500
2003-01-15,21.350000,21.350000,20.139999,20.150000,13.447675,331800
2003-01-22,19.950001,20.170000,19.200001,19.480000,13.000525,600100
2003-01-29,19.480000,19.799999,19.150000,19.480000,13.000525,312500
2003-02-05,19.650000,19.760000,18.900000,18.969999,12.660160,387500
2003-02-12,19.000000,19.450001,18.350000,19.209999,12.820334,322200
2003-02-19,19.350000,19.500000,18.600000,19.150000,12.780293,753600
2003-02-26,19.200001,19.400000,18.750000,18.750000,12.513338,638000
2003-03-05,18.950001,18.950001,17.850000,18.010000,12.019482,2933000
2003-03-12,17.959999,19.900000,17.850000,19.850000,13.247455,2525100
2003-03-19,19.990000,20.580000,19.620001,19.889999,13.274151,1984100
2003-03-26,19.750000,19.969999,19.100000,19.580000,13.117206,2126000
2003-04-02,19.850000,20.670000,19.760000,20.120001,13.478968,975600
2003-04-09,20.100000,20.459999,19.700001,20.450001,13.700048,1417300
2003-04-16,20.450001,20.950001,20.110001,20.930000,14.021611,619500
2003-04-23,20.900000,21.350000,20.600000,21.170000,14.182392,689300
2003-04-30,21.150000,21.559999,20.850000,21.360001,14.309680,865000
2003-05-07,21.420000,21.700001,20.950001,21.540001,14.430277,520100
2003-05-14,21.500000,21.719999,20.870001,21.160000,14.175697,858500
2003-05-21,21.160000,21.799999,20.850000,21.799999,14.604440,1867600
2003-05-28,22.180000,22.410000,21.400000,22.230000,14.892523,1916000
2003-06-04,22.400000,23.070000,22.160000,22.590000,15.133698,1660300
2003-06-11,22.750000,23.590000,22.639999,23.410000,15.683033,2215000
2003-06-18,23.240000,23.450001,22.530001,22.650000,15.173894,752500
2003-06-25,22.750000,22.750000,21.530001,22.440001,15.066159,268500
2003-07-02,22.600000,22.950001,22.330000,22.950001,15.408573,1054900
2003-07-09,22.950001,22.990000,22.370001,22.410000,15.046016,1258700
2003-07-16,22.620001,22.840000,21.309999,22.780001,15.294443,6395900
2003-07-23,22.950001,23.400000,22.510000,22.920000,15.388433,3065500
