Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,19.379999,20.700001,19.209999,20.240000,9.608439,4740100
2003-01-08,20.299999,20.549999,19.650000,19.889999,9.442284,4172100
2003-01-15,19.879999,20.080000,19.299999,19.299999,9.162200,2071700
2003-01-22,19.370001,19.590000,18.219999,18.799999,8.924836,2812600
2003-01-29,18.799999,18.969999,18.420000,18.670000,8.863121,2103200
2003-02-05,18.690001,18.690001,17.559999,17.660000,8.383646,1984900
2003-02-12,17.700001,17.900000,16.709999,17.770000,8.435867,2262900
2003-02-19,17.799999,18.170000,17.629999,18.000000,8.545056,2984900
2003-02-26,18.000000,18.090000,17.610001,17.709999,8.407388,2905400
2003-03-05,17.790001,18.049999,17.469999,17.500000,8.307692,2953200
2003-03-12,17.570000,18.540001,17.389999,18.520000,8.791914,2107700
2003-03-19,18.650000,18.740000,18.219999,18.530001,8.796658,2059100
2003-03-26,18.730000,18.740000,18.209999,18.530001,8.890670,2093700
2003-04-02,18.840000,19.150000,18.410000,18.580000,8.914661,1933400
2003-04-09,18.780001,19.950001,18.459999,19.120001,9.173750,1584100
2003-04-16,19.250000,19.610001,19.000000,19.590000,9.399260,1205500
2003-04-23,19.650000,20.240000,19.280001,20.020000,9.605572,2947300
2003-04-30,20.110001,20.160000,19.610001,19.930000,9.562387,2933600
2003-05-07,20.000000,20.240000,19.750000,20.190001,9.687136,2341500
2003-05-14,20.290001,21.040001,20.120001,20.780001,9.970220,3657200
2003-05-21,20.840000,22.320000,20.600000,22.219999,10.661129,6977200
2003-05-28,22.420000,22.420000,21.020000,22.290001,10.694712,5979600
2003-06-04,22.350000,22.700001,22.010000,22.180000,10.641939,4285000
2003-06-11,22.180000,22.950001,22.100000,22.639999,10.862647,4150100
2003-06-18,22.660000,22.950001,21.959999,22.139999,10.622741,2495900
2003-06-25,22.200001,22.400000,21.700001,21.969999,10.631089,1852200
2003-07-02,21.930000,22.250000,21.790001,21.870001,10.582704,1304400
2003-07-09,21.760000,21.950001,21.000000,21.000000,10.161717,2966200
2003-07-16,21.150000,21.150000,20.500000,20.969999,10.147200,1859800
2003-07-23,20.990000,21.150000,20.650000,20.760000,10.045584,2028500
2003-07-30,20.959999,20.959999,20.170000,20.230000,9.789120,3285400
2003-08-06,20.150000,20.920000,20.120001,20.920000,10.123007,2035100
2003-08-13,20.990000,20.990000,20.570000,20.730000,10.031066,1537000
2003-08-20,20.850000,21.100000,20.620001,20.879999,10.103654,2172600
2003-08-27,20.799999,21.440001,20.799999,21.440001,10.374630,2461200
2003-09-03,21.379999,21.830000,21.379999,21.590000,10.447214,3906100
2003-09-10,21.590000,21.770000,21.420000,21.730000,10.514957,4571400
2003-09-17,21.750000,21.969999,21.510000,21.730000,10.514957,1517800
2003-09-24,21.770000,21.940001,21.370001,21.900000,10.692379,1894700
2003-10-01,21.969999,22.340000,21.610001,22.090000,10.785147,1863300
2003-10-08,22.160000,22.270000,21.900000,22.180000,10.829087,1987800
2003-10-15,22.250000,22.250000,21.830000,21.940001,10.711915,1981300
2003-10-22,22.049999,22.170000,21.760000,21.930000,10.707028,2409100
2003-10-29,21.930000,22.290001,21.840000,22.049999,10.765621,1758100
2003-11-05,22.040001,22.200001,21.700001,21.780001,10.633799,2491700
2003-11-12,21.790001,21.969999,21.260000,21.260000,10.379909,3132000
2003-11-19,21.270000,22.400000,21.250000,21.889999,10.687500,3558700
2003-11-26,21.860001,22.260000,21.850000,22.200001,10.838852,1390100
2003-12-03,22.340000,22.540001,22.059999,22.200001,10.838852,1790000
2003-12-10,22.350000,22.799999,22.250000,22.510000,10.990209,4020400
2003-12-17,22.570000,23.139999,22.400000,23.070000,11.263625,5711000
2003-12-24,23.240000,23.430000,23.000000,23.370001,11.516707,690400
2003-12-31,23.480000,23.490000,23.100000,23.260000,11.462498,1362400
2004-01-07,23.400000,23.450001,23.129999,23.170000,11.418149,2798000
2004-01-14,23.290001,23.540001,23.200001,23.500000,11.580770,1540700
2004-01-21,23.450001,24.120001,23.420000,23.570000,11.615266,3126200
2004-01-28,23.530001,23.990000,23.530001,23.879999,11.768033,1786600
2004-02-04,23.990000,23.990000,23.309999,23.889999,11.772963,3767100
2004-02-11,23.809999,24.010000,23.660000,23.950001,11.802532,1178000
2004-02-18,23.930000,24.139999,23.520000,23.600000,11.630052,1762000
2004-02-25,23.650000,24.500000,23.620001,24.270000,11.960227,2093100
2004-03-03,24.430000,24.750000,24.110001,24.410000,12.029218,1869200
2004-03-10,24.370001,24.520000,23.780001,24.170000,11.910947,4800700
2004-03-17,24.270000,24.600000,23.780001,23.809999,11.733537,2611300
2004-03-24,23.990000,24.250000,23.719999,24.219999,12.033070,8642300
2004-03-31,24.250000,24.459999,24.150000,24.350000,12.097660,3703300
2004-04-07,24.400000,24.400000,23.110001,23.270000,11.561091,5057400
2004-04-14,23.000000,23.600000,22.950001,23.100000,11.476631,5830600
2004-04-21,23.049999,23.799999,22.719999,23.660000,11.754849,2628800
2004-04-28,23.490000,23.760000,23.020000,23.530001,11.690262,3945300
2004-05-05,23.510000,23.570000,22.240000,22.360001,11.108978,8023100
2004-05-12,22.200001,22.719999,22.070000,22.500000,11.178535,6766600
2004-05-19,22.520000,23.290001,22.340000,23.260000,11.556120,3174500
2004-05-26,23.299999,23.660000,23.139999,23.530001,11.690262,2352300
2004-06-02,23.469999,23.660000,23.250000,23.379999,11.615739,2956000
2004-06-09,23.180000,23.549999,23.180000,23.330000,11.590901,2557200
2004-06-16,23.410000,23.799999,23.290001,23.610001,11.730011,6144500
2004-06-23,23.580000,24.049999,23.500000,23.660000,11.857765,2501600
2004-06-30,23.620001,23.870001,23.309999,23.680000,11.867788,1907600
2004-07-07,23.650000,23.799999,23.459999,23.590000,11.822685,3411600
2004-07-14,23.510000,24.290001,23.510000,24.240000,12.148448,2520100
2004-07-21,24.290001,24.299999,23.379999,23.469999,11.762544,2612500
2004-07-28,23.680000,24.370001,23.450001,24.250000,12.153452,4783100
2004-08-04,24.309999,24.549999,23.959999,24.469999,12.263717,6070000
2004-08-11,24.440001,24.780001,24.010000,24.570000,12.313838,2383700
2004-08-18,24.700001,24.889999,24.490000,24.709999,12.383994,3663700
2004-08-25,24.830000,25.100000,24.670000,25.100000,12.579451,2727100
2004-09-01,25.129999,25.490000,25.020000,25.340000,12.699739,2294500
2004-09-08,25.330000,25.340000,25.010000,25.020000,12.539359,3778300
2004-09-15,25.150000,25.309999,24.920000,25.209999,12.634583,3408400
2004-09-22,25.070000,25.180000,24.770000,25.049999,12.659307,3629000
2004-09-29,25.049999,25.500000,24.879999,25.459999,12.866507,3874200
2004-10-06,25.450001,25.709999,25.309999,25.670000,12.972626,3708100
2004-10-13,25.700001,25.709999,25.230000,25.360001,12.815968,3558800
2004-10-20,25.340000,26.379999,25.200001,26.309999,13.296065,3777500
2004-10-27,26.549999,26.559999,25.940001,25.959999,13.119180,6118200
2004-11-03,26.450001,27.340000,26.280001,27.209999,13.750886,8922100
2004-11-10,27.209999,27.870001,27.049999,27.629999,13.963133,8350200
2004-11-17,27.660000,27.980000,27.190001,27.900000,14.099586,6592600
2004-11-24,27.950001,28.250000,27.410000,27.440001,13.867125,4525600
2004-12-01,27.299999,27.400000,26.750000,27.100000,13.695298,8151600
2004-12-08,26.950001,27.750000,26.820000,27.570000,13.932817,6063600
2004-12-15,27.700001,27.959999,27.299999,27.959999,14.129902,4954100
2004-12-22,27.980000,28.200001,27.760000,27.900000,14.234164,4459600
2004-12-29,27.959999,28.110001,27.299999,27.340000,13.948465,5324300
2005-01-05,27.400000,27.400000,26.900000,27.110001,13.831127,4999400
2005-01-12,27.080000,27.809999,26.940001,27.790001,14.178049,2465700
2005-01-19,27.900000,27.900000,27.459999,27.549999,14.055604,7195100
2005-01-26,27.600000,28.700001,27.549999,28.629999,14.606606,5795800
2005-02-02,28.870001,29.350000,28.540001,29.209999,14.902513,6519300
2005-02-09,29.190001,29.549999,28.930000,29.299999,14.948428,9816000
2005-02-16,29.400000,29.580000,28.250000,28.320000,14.448450,7603200
2005-02-23,28.430000,29.379999,28.400000,29.129999,14.861701,10734700
2005-03-02,29.250000,29.980000,28.959999,29.719999,15.162703,9484300
2005-03-09,29.870001,29.920000,29.030001,29.570000,15.086179,11212400
2005-03-16,29.549999,29.650000,28.530001,28.559999,14.570893,10583300
2005-03-23,28.580000,28.969999,28.129999,28.410000,14.604383,11075400
2005-03-30,28.580000,29.520000,28.420000,29.500000,15.164703,6545900
2005-04-06,29.580000,30.100000,29.389999,30.020000,15.432014,5067500
2005-04-13,30.100000,30.100000,28.799999,29.530001,15.180126,4426200
2005-04-20,29.600000,29.980000,29.110001,29.540001,15.185266,8331800
2005-04-27,29.700001,30.299999,29.320000,29.980000,15.411453,7140200
2005-05-04,30.180000,30.200001,29.610001,29.850000,15.344621,8019600
2005-05-11,30.000000,30.080000,28.700001,29.700001,15.267515,7281000
2005-05-18,29.889999,29.959999,29.510000,29.760000,15.298360,3706500
2005-05-25,29.830000,30.230000,29.670000,30.030001,15.437157,4247700
2005-06-01,30.139999,30.860001,30.049999,30.520000,15.689045,8717000
2005-06-08,30.600000,31.059999,30.350000,30.930000,15.899803,4921800
2005-06-15,30.910000,31.030001,30.559999,30.969999,15.920365,4699700
2005-06-22,31.920000,31.920000,30.900000,31.620001,16.387293,6182800
2005-06-29,31.780001,32.029999,31.440001,31.910000,16.537582,6388000
2005-07-06,31.910000,32.380001,31.000000,32.259998,16.718975,8237200
2005-07-13,32.340000,32.599998,31.850000,32.029999,16.599773,6655700
2005-07-20,32.090000,32.250000,31.500000,31.920000,16.542768,10502400
2005-07-27,32.049999,32.590000,31.799999,32.590000,16.890001,14853000
2005-08-03,32.590000,33.000000,31.170000,31.590000,16.371742,19193100
2005-08-10,31.500000,32.080002,31.360001,31.360001,16.252548,8468900
2005-08-17,31.450001,32.180000,31.040001,32.110001,16.641243,9168400
2005-08-24,32.189999,32.419998,31.870001,32.230000,16.703432,6371300
2005-08-31,32.259998,33.480000,32.180000,33.310001,17.263134,8708900
2005-09-07,33.330002,33.750000,32.970001,33.110001,17.159496,9452700
2005-09-14,33.200001,33.770000,33.099998,33.360001,17.289063,6543200
2005-09-21,33.340000,33.400002,32.380001,32.959999,17.210556,8582300
2005-09-28,33.160000,34.049999,33.040001,33.389999,17.435083,10490900
2005-10-05,33.299999,33.500000,31.450001,31.770000,16.589178,18046300
2005-10-12,31.639999,31.969999,30.270000,30.680000,16.020012,22906100
2005-10-19,30.600000,31.430000,29.010000,31.170000,16.275871,19454000
2005-10-26,31.299999,31.590000,30.270000,30.830000,16.098339,16055800
2005-11-02,30.719999,31.600000,30.510000,30.799999,16.082678,17709900
2005-11-09,30.650000,31.260000,30.299999,30.500000,15.926027,13051700
2005-11-16,30.469999,31.469999,30.459999,31.240000,16.312428,14521400
2005-11-23,31.320000,31.969999,31.209999,31.709999,16.557837,6770300
2005-11-30,31.930000,32.349998,30.459999,31.459999,16.427305,10744300
2005-12-07,31.450001,32.169998,31.120001,32.169998,16.798044,7657800
2005-12-14,32.200001,32.750000,31.760000,31.930000,16.672726,9515800
2005-12-21,31.940001,32.160000,31.459999,31.780001,16.742308,7105100
2005-12-28,31.830000,32.080002,31.280001,32.000000,16.858208,13885300
2006-01-04,32.090000,32.200001,31.610001,32.029999,16.874008,11659000
2006-01-11,31.910000,32.549999,31.000000,32.540001,17.142685,13265800
2006-01-18,32.299999,33.650002,32.299999,32.950001,17.358686,28875300
2006-01-25,32.720001,33.090000,32.060001,32.150002,16.937229,13626800
2006-02-01,32.290001,32.360001,31.430000,31.660000,16.679081,15063500
2006-02-08,31.580000,32.599998,31.299999,31.709999,16.705423,13215800
2006-02-15,31.660000,32.700001,31.580000,32.349998,17.042589,11654100
2006-02-22,32.540001,33.380001,32.320000,32.570000,17.158491,12008400
2006-03-01,32.279999,32.689999,31.410000,31.629999,16.663282,14504800
2006-03-08,31.459999,32.160000,31.120001,32.090000,16.905619,15116700
2006-03-15,32.009998,32.610001,31.299999,31.440001,16.563189,9395200
2006-03-22,31.400000,31.690001,31.010000,31.150000,16.533632,14008400
2006-03-29,31.059999,31.500000,30.780001,31.200001,16.560173,16880700
2006-04-05,31.209999,31.620001,30.260000,30.309999,16.087786,14270800
2006-04-12,30.379999,30.900000,30.100000,30.790001,16.342562,11529400
2006-04-19,30.670000,31.559999,30.670000,31.090000,16.501787,11871500
2006-04-26,31.020000,31.620001,30.500000,31.530001,16.735327,16235300
2006-05-03,31.400000,32.189999,31.260000,31.660000,16.804329,11830500
2006-05-10,31.660000,31.910000,31.000000,31.320000,16.623863,12177800
