Date,Open,High,Low,Close,Adj Close,Volume
2004-06-28,20.370001,20.770000,20.049999,20.100000,15.295439,1822200
2004-07-05,19.870001,19.969999,19.459999,19.629999,14.937780,1548600
2004-07-12,19.500000,19.700001,18.860001,18.900000,14.382276,3099200
2004-07-19,18.870001,19.580000,18.820000,18.850000,14.344224,2879800
2004-07-26,18.930000,19.530001,18.790001,19.440001,14.793199,2679900
2004-08-02,19.309999,19.549999,18.340000,18.340000,13.956135,2471800
2004-08-09,18.590000,18.780001,17.860001,18.049999,13.735455,4618600
2004-08-16,18.129999,18.750000,18.049999,18.660000,14.199649,2295400
2004-08-23,18.740000,18.920000,18.549999,18.840000,14.336618,1433300
2004-08-30,18.830000,18.940001,18.400000,18.530001,14.100720,1990900
2004-09-06,18.549999,19.260000,18.530001,19.230000,14.633394,1071300
2004-09-13,19.320000,19.490000,19.049999,19.260000,14.656225,1279600
2004-09-20,19.100000,19.500000,18.969999,18.969999,14.435545,1534900
2004-09-27,18.879999,19.660000,18.670000,19.600000,14.914961,4550600
2004-10-04,19.879999,20.040001,19.480000,19.540001,14.869299,3707400
2004-10-11,19.510000,19.820000,19.320000,19.450001,14.800809,1124800
2004-10-18,19.330000,19.930000,19.330000,19.420000,14.777979,4119400
2004-10-25,19.389999,20.090000,19.299999,19.959999,15.188900,3466300
2004-11-01,20.049999,20.750000,19.950001,20.670000,15.729190,7730400
2004-11-08,20.680000,21.059999,20.469999,21.059999,16.025967,2709600
2004-11-15,21.280001,21.420000,20.910000,21.010000,15.987921,4982400
2004-11-22,20.900000,21.200001,20.830000,21.090000,16.048794,1327400
2004-11-29,21.150000,21.820000,20.969999,21.620001,16.452114,3841200
2004-12-06,21.500000,21.879999,21.040001,21.280001,16.193378,2975600
2004-12-13,21.500000,21.709999,20.900000,20.959999,15.949866,3927500
2004-12-20,21.200001,21.219999,20.809999,21.160000,16.421633,4416900
2004-12-27,21.219999,21.219999,20.990000,21.110001,16.382830,2143300
2005-01-03,21.270000,21.299999,20.340000,20.450001,15.870624,3779400
2005-01-10,20.650000,20.650000,20.100000,20.219999,15.692124,9305200
2005-01-17,20.190001,20.440001,19.719999,19.730000,15.311852,4063300
2005-01-24,19.750000,19.920000,19.530001,19.780001,15.350652,3471600
2005-01-31,19.799999,20.299999,19.799999,20.260000,15.723165,4315000
2005-02-07,20.260000,20.389999,19.830000,20.180000,15.661080,3563400
2005-02-14,20.080000,20.450001,19.879999,19.879999,15.428253,3353400
