Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,23.330000,24.000000,23.250000,23.730000,18.301899,612800
2003-01-08,23.600000,24.620001,23.490000,24.370001,18.795511,223600
2003-01-15,24.200001,24.280001,23.049999,23.080000,17.800585,318200
2003-01-22,23.100000,23.290001,22.180000,22.600000,17.430386,391800
2003-01-29,22.100000,22.830000,21.799999,21.959999,16.936781,1170500
2003-02-05,21.850000,22.370001,21.360001,21.740000,16.767109,459600
2003-02-12,21.600000,22.379999,20.969999,22.350000,17.237577,173500
2003-02-19,22.219999,22.299999,21.139999,21.980000,16.952202,274200
2003-02-26,21.900000,22.410000,21.290001,21.290001,16.420040,309200
2003-03-05,21.330000,21.680000,20.940001,20.940001,16.150099,1799200
2003-03-12,20.799999,23.280001,20.650000,22.959999,17.708035,3010900
2003-03-19,23.200001,24.280001,22.870001,23.510000,18.132229,1022100
2003-03-26,23.290001,23.610001,22.549999,23.000000,17.764500,2187500
2003-04-02,23.350000,24.639999,23.340000,24.120001,18.629562,2285500
2003-04-09,24.090000,24.650000,23.620001,24.610001,19.008026,1227900
2003-04-16,24.850000,25.320000,23.350000,25.240000,19.494616,352100
2003-04-23,25.430000,25.650000,24.709999,25.500000,19.695423,1048900
2003-04-30,25.290001,25.809999,24.840000,25.639999,19.803555,1254800
2003-05-07,25.350000,26.240000,25.270000,26.030001,20.104778,621100
2003-05-14,26.100000,26.100000,24.959999,25.160000,19.432823,1630800
2003-05-21,25.200001,26.200001,24.990000,26.200001,20.236086,310300
2003-05-28,26.299999,27.370001,26.170000,26.950001,20.815371,2517000
2003-06-04,27.000000,28.010000,26.850000,27.290001,21.077971,1572400
2003-06-11,27.150000,28.260000,27.139999,28.100000,21.703594,593400
2003-06-18,28.100000,28.100000,26.820000,27.040001,20.884876,1488100
2003-06-25,27.000000,27.270000,26.570000,27.030001,20.906168,1368500
2003-07-02,27.049999,28.190001,27.049999,28.190001,21.803375,626100
2003-07-09,28.000000,28.440001,27.250000,27.870001,21.555862,1116000
2003-07-16,28.040001,28.070000,27.100000,27.540001,21.300617,153200
2003-07-23,27.600000,28.020000,27.139999,27.709999,21.432110,693300
2003-07-30,27.709999,28.000000,26.820000,26.900000,20.805624,908700
2003-08-06,26.799999,27.969999,26.799999,27.969999,21.633209,386700
2003-08-13,28.100000,28.540001,27.660000,28.389999,21.958055,724300
2003-08-20,28.480000,28.980000,28.080000,28.490000,22.035393,2266000
2003-08-27,28.450001,29.420000,28.330000,29.400000,22.739222,803400
2003-09-03,29.400000,29.520000,28.590000,28.629999,22.143681,550400
2003-09-10,28.600000,28.969999,28.080000,28.920000,22.367975,326200
2003-09-17,28.959999,29.100000,28.299999,28.709999,22.205547,314100
2003-09-24,28.799999,28.799999,27.379999,27.580000,21.359449,1151400
2003-10-01,27.820000,29.160000,27.820000,29.139999,22.567600,3065900
2003-10-08,29.180000,29.820000,28.879999,29.820000,23.094229,836200
2003-10-15,29.900000,29.910000,29.250000,29.469999,22.823168,759300
2003-10-22,29.150000,30.070000,28.680000,30.070000,23.287848,982100
2003-10-29,30.000000,30.440001,29.860001,30.139999,23.342058,460600
2003-11-05,30.150000,30.620001,29.850000,30.000000,23.233637,464000
2003-11-12,30.150000,30.340000,29.209999,29.209999,22.621820,1258400
2003-11-19,29.150000,30.420000,29.090000,30.379999,23.527931,585100
2003-11-26,30.500000,30.660000,30.049999,30.420000,23.558908,589000
2003-12-03,30.549999,30.639999,29.770000,29.900000,23.156189,484700
2003-12-10,29.799999,30.850000,29.639999,30.180000,23.373034,817500
2003-12-17,30.250000,31.170000,30.100000,31.059999,24.054558,641300
2003-12-24,30.980000,31.400000,30.850000,31.260000,24.275539,208400
2003-12-31,31.420000,31.770000,31.150000,31.610001,24.547352,471300
2004-01-07,31.500000,31.860001,31.270000,31.400000,24.384258,584100
2004-01-14,31.700001,31.900000,31.450001,31.510000,24.469692,606200
2004-01-21,31.700001,32.340000,31.490000,31.889999,24.764782,469000
2004-01-28,31.950001,31.950001,30.959999,31.049999,24.112457,884300
2004-02-04,31.049999,31.940001,30.870001,31.889999,24.764782,473600
2004-02-11,31.889999,32.340000,31.629999,32.139999,24.958929,935500
2004-02-18,32.119999,32.320000,31.360001,31.570000,24.516279,761900
2004-02-25,31.639999,32.299999,31.500000,32.099998,24.927856,557200
2004-03-03,32.130001,32.580002,31.760000,31.830000,24.718187,773200
2004-03-10,31.879999,31.879999,30.730000,31.000000,24.073639,779100
2004-03-17,31.100000,31.500000,30.549999,30.600000,23.763020,2505700
2004-03-24,30.600000,31.799999,30.549999,31.790001,24.720228,902700
2004-03-31,31.799999,32.540001,31.680000,32.439999,25.225677,1187600
2004-04-07,32.400002,32.500000,31.590000,31.670000,24.626925,693100
2004-04-14,31.400000,32.189999,31.400000,31.709999,24.658018,995800
2004-04-21,31.500000,32.439999,31.469999,32.220001,25.054605,727700
2004-04-28,32.200001,32.200001,31.270000,31.490000,24.486952,3197000
2004-05-05,31.400000,31.580000,29.799999,30.400000,23.639349,2286000
2004-05-12,30.400000,30.559999,29.730000,30.400000,23.639349,3451900
2004-05-19,30.610001,31.430000,30.139999,31.430000,24.440290,691200
2004-05-26,31.360001,31.770000,31.270000,31.559999,24.541384,965000
